sample_id,price
161259,59.99
47173,26.375
25800,3.69
50001,4.59
290756,3.99
181986,23.825000000000003
10843,33.42
190551,12.99
85154,8.99
134653,22.995
229643,6.99
95464,6.525
54059,39.99
115479,15.95
97906,10.99
127371,20.21
24362,11.39
118312,25.16
22583,6.33
19732,74.45
212955,24.0
21886,5.49
224325,29.94
203894,8.99
191752,11.99
286196,46.99
248824,37.09
43717,3.49
262589,17.99
140499,11.67
242880,19.99
201240,11.99
89117,8.765
298713,2.14
271738,2.14
38576,2.96
950,11.89
79433,8.99
66341,14.945
55422,13.88
182312,7.48
866,41.99
162209,10.19
287083,9.69
265459,14.295
296124,1.98
15509,5.59
112466,33.0
101382,50.1
282568,1.25
92557,8.620000000000001
283523,1.17
168873,21.06
223932,29.99
199772,11.99
33589,4.12
235524,8.99
100593,16.2
295833,2.0
194828,12.99
173679,4.98
84443,22.9
19827,66.53
159217,29.99
200101,22.085
40815,4.305
106079,16.99
287913,5.69
286246,56.37
230574,72.03999999999999
73645,49.52
56580,24.99
185057,7.48
110193,42.88
265456,7.29
272119,2.265
73684,14.75
84917,7.935
254051,8.204999999999998
213640,5.85
5941,18.24
192025,23.32
295491,1.99
14394,4.555
219359,20.81
292038,7.74
236046,9.99
219569,4.95
251251,7.705
193520,12.99
153393,11.935
112673,14.99
66961,26.24
59610,14.99
187539,6.485
196138,83.19
27796,206.1
192821,10.79
217441,8.4
106554,20.61
203432,6.78
73634,50.1
53665,11.385
226789,34.51
46549,3.98
234314,29.98
112654,15.745
239127,7.99
93245,10.875
207744,21.95
17530,4.745
221997,37.49
45669,4.24
166053,6.675000000000001
270552,2.48
183394,6.890000000000001
7286,29.99
111584,22.985
168394,7.63
294463,1.79
18251,85.18
203229,9.99
2599,79.49
154170,20.99
213714,68.985
11554,12.91
262927,13.25
156465,10.99
53995,16.115
129260,13.99
281072,2.6100000000000003
29191,2.79
246389,6.99
102936,10.5
63126,50.99
21235,4.84
176587,5.97
111728,18.25
140389,11.54
224260,5.74
95308,55.49
149658,33.5
97804,9.99
174598,6.73
19672,91.95
216342,11.895
281952,1.25
53666,26.65
258593,7.99
33650,4.2700000000000005
43438,3.885
148107,39.45
98687,16.225
213206,11.29
245479,8.89
236509,8.45
251785,7.99
20793,90.6
64682,15.5
150402,11.45
131447,11.99
47344,4.16
56390,36.75
28935,3.91
276468,1.36
129644,23.815
129059,13.989999999999998
161246,65.96
147844,143.38
143756,83.35
103131,8.49
286238,33.66
8708,61.1
241039,7.99
89737,9.99
147371,134.99
68808,15.5
89225,8.73
184365,5.99
109431,41.23
77529,53.11
252679,21.72
74699,11.29
225191,36.79
47314,3.99
190037,23.97
283484,0.5
4624,17.55
37365,3.49
150520,14.59
160793,42.95
288758,4.245
70721,14.99
153130,10.99
253230,7.99
11371,30.8
134200,19.99
46636,5.324999999999999
255775,8.99
134099,23.96
132998,20.380000000000003
245102,8.9
106588,30.24
40475,4.135
35737,2.99
75488,9.99
243789,44.49
93502,16.99
233628,51.97
86958,15.95
98928,9.49
215242,22.48
264446,11.96
199345,21.56
153369,16.97
242403,16.875
195633,32.975
253943,8.27
210835,50.19
203602,51.73
24911,53.24
82198,8.99
222247,23.99
192793,59.97
104529,8.49
31090,2.77
11109,5.09
125529,13.99
120658,17.81
235470,17.91
216872,54.74
1366,111.41
133729,42.13
139689,11.62
279258,4.0
97282,16.88
288383,4.075
116389,14.99
173568,31.95
262785,13.25
92633,9.99
219247,11.74
254679,8.29
68759,22.99
114484,19.92
77864,5.49
264420,11.39
68473,51.31
284648,1.24
33357,3.97
103968,27.41
49470,3.88
28890,5.39
200182,8.99
104436,16.99
88704,10.12
49343,4.13
146051,105.87
75411,18.315
81149,6.745
290573,4.99
151498,21.4
291639,32.98
56972,12.63
70534,36.16
182536,6.48
254227,8.495000000000001
133565,83.95
86422,9.99
198654,21.99
224439,7.99
122263,12.91
246957,55.93
228792,9.84
151419,19.03
180019,5.29
269000,38.99
126116,17.99
72182,26.97
50911,46.83
22336,5.23
85561,13.48
248192,15.88
93970,6.095000000000001
213816,27.48
16889,6.140000000000001
15442,6.88
203089,24.99
279417,3.99
193127,22.95
198525,28.95
219538,11.75
90945,46.97
254383,12.99
115404,77.96
96786,9.56
259493,8.49
173435,9.995
73281,14.545
199003,11.98
238125,8.925
230530,32.09
27633,3.99
92118,8.780000000000001
212816,12.5
89159,9.97
131701,12.89
34332,2.99
78208,19.99
130144,18.95
181900,28.48
147260,128.44
21298,5.0
78630,8.01
145463,36.99
181331,6.94
68026,15.69
107328,24.97
12930,4.8
255057,6.49
273075,5.34
41615,47.99
87308,18.99
5700,20.0
171022,6.51
95699,9.68
7807,34.81
14094,11.37
220034,24.98
188365,19.99
294134,22.73
289489,25.56
29363,3.645
142340,77.04
159952,42.91
239851,9.99
86371,19.99
181699,7.39
95608,24.49
167151,7.635
203800,23.95
260961,10.67
561,48.56
219613,43.12
298494,1.87
118689,25.51
270488,2.08
153189,10.99
258769,13.355
135071,17.669999999999998
269187,2.495
66891,13.69
237849,6.140000000000001
213497,37.6
96083,9.68
209195,11.42
258460,5.09
102916,12.445
11926,4.97
84021,10.13
160011,42.99
192787,23.32
186032,33.99
269038,2.08
210521,21.99
259077,8.99
245588,16.89
61349,15.87
2440,118.0
93741,8.59
126159,28.0
108584,24.99
138883,39.5
100547,15.98
114363,13.99
19186,88.39
58644,33.99
143305,11.98
248939,64.13
155123,32.95
260415,9.75
58579,15.0
261276,8.99
178859,7.59
157472,231.98
6061,32.475
212250,48.0
242470,56.56
284155,1.255
159980,39.99
187478,59.99
275879,1.48
206880,11.99
99207,11.15
271559,2.495
206246,21.99
250007,34.06
116474,19.99
96162,7.12
203860,20.98
20598,6.34
187229,5.73
71704,15.5
190838,12.99
235135,9.99
235858,20.99
199593,8.99
145032,102.99
181022,17.99
59796,15.0
177029,19.6
261606,10.95
193771,37.845
294082,6.975
190929,34.0
89431,9.69
235156,19.99
225340,6.575
129273,18.99
172668,9.195
109500,12.99
186350,18.79
68038,15.0
31763,3.79
41720,3.495
206618,25.89
172690,19.18
292208,5.48
273819,37.5
243462,6.4350000000000005
222467,39.11
195771,28.99
280455,3.79
42717,3.89
108167,16.52
149325,146.45
23108,5.23
213975,35.0
211807,35.295
216954,4.890000000000001
280860,2.79
156949,181.08
86615,8.66
269871,2.46
145774,99.92
123375,45.6
234458,6.545
93601,6.09
82740,14.489999999999998
585,11.12
153138,11.94
268890,2.0
12259,9.99
263044,204.99
124328,14.99
69112,46.9
21188,7.5
246496,14.99
196498,32.49
224332,4.95
96918,9.99
295943,1.74
40707,4.48
65413,14.51
282995,37.98
133095,13.17
162703,24.69
181635,9.32
263120,261.15
3844,61.735
115790,54.69
113251,17.77
71533,34.989999999999995
148489,17.39
88065,5.49
165586,25.995
49484,3.205
294861,1.94
151927,6.59
96260,11.23
224569,9.99
93633,6.99
161841,67.78
4587,19.95
64108,15.0
285222,1.0
152321,55.75
72587,59.2
76131,5.640000000000001
241293,32.99
23244,4.49
35269,3.29
121417,29.79
33621,3.59
200873,31.5
47677,8.4
130261,13.99
218381,97.46
173929,7.88
149574,48.485
168096,5.79
118282,14.99
87015,8.66
14230,6.47
82975,36.69
42344,3.48
242296,44.86
111057,19.99
136594,12.8
253070,4.99
96763,6.12
33204,4.505000000000001
270874,78.86
256601,7.98
208413,22.0
298683,4.75
150326,44.95
220519,19.98
9857,36.99
290547,4.29
67868,13.67
211946,24.98
54814,36.99
225051,11.25
160216,29.99
281718,0.58
91925,9.99
170581,5.76
145478,127.47
271849,2.19
13784,35.63
179242,18.99
146924,151.15
160154,41.99
206004,31.99
137077,23.59
232088,6.22
138573,8.535
72899,38.38
69429,49.99
68563,26.99
238751,5.41
161463,67.32
104111,12.48
241769,42.815
172917,4.64
238606,6.140000000000001
124573,14.99
2595,96.98
77740,7.99
142206,81.47
220175,20.77
37564,3.33
98411,10.15
48457,3.59
101213,45.23
177251,4.59
290059,4.17
269407,2.48
131995,15.63
67627,72.8
257663,15.54
66787,15.0
207505,30.99
98495,9.99
192061,47.99
53926,29.99
81707,8.115
249939,9.1
15944,6.390000000000001
165256,12.29
51295,28.99
68267,26.99
91451,10.99
2643,108.51
172860,4.955
52304,15.99
37360,4.279999999999999
131094,23.93
225345,9.82
273492,1.985
132873,58.1
122581,13.99
8477,17.99
291815,75.75
9906,77.04
235965,17.03
150813,11.49
137502,11.49
37884,2.52
32935,3.99
16356,10.48
160397,30.48
246582,14.5
251047,7.365
238229,15.75
268140,50.99
285647,1.24
205476,33.05
72760,49.65
123497,26.49
135883,18.99
294868,1.5
182893,19.105
34256,3.715
40245,3.14
163481,5.78
122295,55.93
103549,20.595
41805,4.449999999999999
176189,7.98
247981,41.71
273162,2.24
218014,26.99
173287,19.6
228521,20.52
4085,108.06
250264,14.99
243175,7.99
111173,16.065
28397,3.39
245278,28.0
225737,11.075
62994,16.43
242806,42.95
49803,4.02
61129,13.49
228049,42.99
249685,7.99
45483,4.26
131429,63.37
111526,27.61
80331,8.99
247751,6.44
125678,29.08
17653,38.99
247554,64.31
275883,28.99
206589,10.99
251032,7.71
259755,7.71
84440,10.49
159961,29.99
112877,59.8
253382,55.49
250983,8.49
282664,2.49
97341,50.53
36515,3.93
83147,18.61
192661,12.99
152197,81.98
72332,13.79
118545,15.99
262703,16.24
198416,21.99
71620,19.19
244418,30.99
224198,64.99
99432,31.99
186420,5.11
289158,3.79
299075,3.49
262174,13.87
233857,24.66
240224,56.41
6756,35.63
150633,12.0
272890,1.99
67600,25.765
35062,3.68
288668,10.0
279969,4.29
138058,25.59
110543,12.99
134521,19.99
188758,20.27
34525,3.78
81272,9.48
80680,18.61
144552,17.99
7534,18.99
93379,12.3
114906,14.69
282486,1.0
154308,40.95
108083,14.99
131798,16.95
199061,8.31
185391,21.695
237552,16.82
269109,2.19
64217,24.95
17615,6.395
108257,30.89
218391,51.99
108677,12.95
189533,7.47
51148,69.99
81843,5.39
52612,15.0
180601,31.93
291151,2.39
147446,102.1
299342,1.845
45505,4.29
253050,5.19
54180,14.95
98146,10.99
33091,2.77
12835,5.665
276059,1.5
72065,37.61
71828,14.27
294942,1.48
149166,21.4
198178,12.55
165351,11.78
20252,84.89
237631,26.18
71004,13.5
280509,3.89
289924,3.79
54746,13.605
176590,23.99
38846,3.12
194370,10.82
177458,45.96
66525,20.78
67988,15.87
32466,2.99
38063,5.97
53939,25.99
30198,3.375
232255,18.0
108071,16.51
191326,7.22
297511,1.85
113972,80.49
296502,1.98
32107,39.99
164098,9.49
192778,5.5
30013,3.79
197109,12.92
191931,23.98
199065,37.98
235818,4.640000000000001
204768,11.99
219877,39.48
127940,27.4
204244,25.9
150236,11.505
192756,5.65
126326,12.105
51976,34.95
90862,5.94
209828,51.33
265703,7.21
292515,5.99
213828,26.38
278903,27.130000000000003
58531,22.735
13995,4.49
208619,7.49
22631,6.43
57620,20.85
24744,15.9
293147,7.99
142405,95.8
241784,9.89
134121,13.24
153927,10.99
74538,14.98
171555,19.275
276092,1.36
18849,99.98
177283,7.965
118811,14.99
143713,97.29
123583,45.41
70883,12.99
159299,29.99
100,23.99
40128,4.13
185633,9.3
92987,6.99
54133,47.24
181961,9.75
115533,31.99
31238,3.085
293072,9.61
296357,59.99
290944,4.65
232184,5.99
95223,34.5
6067,19.995
102264,56.98
90041,6.39
90616,9.99
62663,14.99
48305,4.04
220246,23.99
112759,18.19
162741,6.99
212595,53.785
281378,2.16
294187,11.98
24375,5.49
217378,44.95
236052,28.99
22340,10.66
38836,4.38
111996,14.99
296349,1.67
78659,20.55
166750,6.99
181280,6.99
77402,8.37
84240,12.56
88957,10.25
6917,29.8
17551,4.49
197490,52.125
225904,17.945
42862,3.61
101377,29.88
54696,13.07
96298,7.49
174007,21.99
125763,72.99
178461,18.99
135641,47.98
61107,14.89
268057,2.23
138586,12.88
226417,30.85
66135,22.98
132622,61.72
147831,107.4
146885,134.51
36446,3.92
59507,11.99
291266,2.4450000000000003
59032,15.04
212230,24.995
28134,4.29
109823,18.33
278006,1.79
70225,46.89
179951,21.99
204742,21.92
31700,4.915
263696,5.85
107748,20.88
54177,71.03
103713,25.92
252849,7.76
12584,35.98
208075,23.2
2908,26.495
265635,6.44
232851,63.59
47534,3.99
116116,80.86
295695,1.92
231017,8.99
168527,7.49
150335,22.32
169818,5.755
129882,13.99
64693,35.31
201247,51.4
206710,22.905
35852,3.19
66557,69.95
270879,2.69
98390,16.88
134361,13.12
221624,20.4
270028,2.17
265893,7.98
220059,24.99
32841,3.605
128188,19.39
193657,13.645
55555,15.06
159073,29.99
247278,10.19
210903,25.97
196686,10.09
193876,45.99
108395,17.35
277014,1.47
268519,2.17
224617,5.74
298159,4.74
25635,3.59
109882,12.99
270257,62.95
126196,32.99
18378,4.62
295107,1.985
218450,25.18
149391,48.32
267166,4.95
54508,44.23
168959,6.155
119411,13.99
80409,8.06
91737,10.14
188998,20.27
103642,16.875
233233,9.99
63970,27.95
93980,50.085
143005,53.62
2109,93.46
277665,1.49
256184,7.76
285066,1.285
156971,169.99
261957,9.98
168263,10.435
99515,300.0
126749,13.96
227782,6.57
166618,50.23
39951,3.04
257848,7.49
108150,16.75
200530,21.62
297760,3.49
62432,14.69
256205,44.15
170972,5.755
281533,42.99
273034,2.35
134965,34.95
287158,2.0
129771,13.99
125804,13.97
260441,7.99
103079,10.5
104291,29.99
92654,8.58
63907,22.79
141737,19.02
91965,9.965
186422,18.95
208110,11.99
150732,11.43
177490,4.99
25248,4.49
105702,12.99
125023,17.95
238925,8.93
25272,11.99
114246,13.97
221673,38.58
126294,14.99
81752,11.24
142107,81.91
53451,39.41
66905,15.06
3427,36.42
76962,5.85
288495,4.36
30669,2.905
120053,19.9
99805,11.99
110607,44.99
105933,30.82
10890,5.39
203610,39.71
59194,34.68
252812,9.239999999999998
204655,30.34
83686,5.67
97682,77.01
297431,1.94
243788,49.99
229366,56.055
142987,49.46
169795,6.99
186398,6.94
49005,41.84
230152,5.39
220700,21.7
187447,34.95
171027,21.98
268837,2.36
260436,5.99
78469,10.29
187518,5.01
94427,9.99
7978,32.33
238128,8.915
176944,4.49
261059,22.78
143866,81.92
141597,9.64
113784,16.67
162718,6.99
15235,7.56
168739,29.0
29198,4.89
172392,6.71
140857,21.380000000000003
232539,48.0
200770,20.95
95206,11.4
21225,4.84
165923,24.48
286031,1.94
123402,19.75
141345,21.97
185235,49.99
149059,139.64
126256,14.99
55783,16.19
10149,7.24
23157,6.33
62986,35.24
83341,8.0
211693,13.489999999999998
270827,2.19
92432,25.99
222635,21.49
1697,141.62
31580,4.12
258898,4.75
21527,6.39
50846,67.77
156214,12.235
76180,7.69
78263,11.239999999999998
121612,76.43
207258,24.845
130277,13.99
14924,4.96
10881,6.59
235096,20.99
292225,9.61
95527,9.74
14258,9.22
108941,29.99
235808,31.275
225930,54.620000000000005
177018,9.24
159079,39.99
178963,23.99
51085,24.93
212100,27.95
160711,42.0
75286,10.0
286053,1.89
152792,17.31
70066,13.95
159387,38.99
10572,15.85
220281,66.0
106708,12.34
203718,27.95
185346,6.48
219491,46.99
281638,1.0
79927,26.4
213410,27.24
112120,29.49
48286,3.49
148933,12.0
66895,13.95
182996,19.84
14150,55.93
11061,5.445
273229,2.29
211317,29.99
231288,56.01
77503,7.664999999999999
273639,1.99
150509,20.8
77546,12.95
18828,110.81
191665,5.645
91317,8.864999999999998
279237,3.59
8579,32.99
58640,36.46
201927,45.27
208477,45.28
246076,300.0
8845,20.0
261725,9.98
142778,86.91
218490,54.85
233234,24.585
245731,43.0
44727,4.0
80256,8.99
32469,2.745
102725,15.99
105769,39.05
31581,2.72
189690,5.505
42953,5.29
273979,1.97
183110,6.925
262975,24.99
135559,12.0
144351,116.97
156961,223.97
78202,33.1
5839,27.87
98816,30.83
167014,10.385
19528,88.905
188562,8.99
163994,4.75
205167,11.99
159055,29.99
24339,5.49
246105,19.99
259530,59.63
240687,26.03
114356,22.99
46411,3.715
259424,15.99
55130,39.95
270067,2.13
42354,3.475
55257,15.9
268795,2.44
203007,39.99
82346,6.59
171973,5.24
253670,19.22
91929,9.99
107945,16.77
88463,10.485
249589,7.49
144291,108.66
193784,25.32
241171,25.85
10026,10.0
116696,39.95
160409,39.95
122791,13.99
18520,4.59
13879,4.99
108740,45.28
135218,11.55
52274,12.63
229017,10.69
93398,5.69
203053,11.99
193750,7.6
252485,7.99
66717,14.95
96895,9.68
106272,9.635
232218,4.69
19384,99.97
116893,40.685
94264,77.99
117901,37.0
478,18.71
124898,55.93
138891,12.86
218022,5.14
295673,12.68
41419,3.26
111707,21.16
164308,34.8
102693,12.48
141165,11.63
129284,13.97
227998,22.99
127882,21.9
3329,28.395000000000003
144976,119.64
38810,3.99
107415,17.7
42496,2.865
250788,5.99
209778,12.185
209136,20.94
81425,8.49
96085,44.23
167970,10.465
78824,5.44
158275,30.950000000000003
251270,12.99
107409,12.43
180559,6.59
199297,6.99
71013,15.99
104377,12.405
299076,1.58
52017,28.48
185939,6.49
24224,5.13
45119,3.2
88307,16.99
12908,4.82
102792,20.575
232971,69.0
119791,28.85
67478,13.85
233932,49.41
205940,11.99
34137,3.455
91420,9.99
230500,10.235
99710,12.99
235133,20.99
277213,64.31
19400,92.64
237456,6.955
121658,28.99
277650,1.49
72039,70.0
71798,168.95
182421,18.945
115809,25.99
181534,6.99
278074,1.59
221153,44.425
34217,4.12
76530,10.0
99918,14.29
195304,158.74
121675,22.975
6391,29.35
74840,10.85
144601,11.52
39779,2.685
110498,14.875
58544,23.8
245826,41.93
32038,5.99
290287,4.25
138206,12.94
254594,9.5
88596,8.815
30663,5.38
26006,2.74
145548,85.45
148101,23.79
141848,17.48
6906,34.265
279520,4.595000000000001
192534,12.99
11945,4.9
259340,20.36
61497,45.95
220790,8.5
277751,1.49
229576,28.93
116966,19.95
204069,69.475
126551,19.99
295654,3.79
270357,2.035
18148,89.9
232214,9.0
162939,34.99
12546,4.84
251774,8.29
11133,5.29
84116,16.884999999999998
246757,42.31
122786,29.99
115689,33.365
49148,3.99
274677,1.79
102435,12.99
273393,29.99
263331,6.39
195072,25.35
142437,78.69
293080,7.300000000000001
163937,6.79
111016,42.98
171733,6.185
1756,103.98
77414,14.99
173275,6.845
205642,27.95
52045,14.99
155623,23.99
91604,8.64
8252,29.99
28345,3.94
203742,22.0
293998,9.41
140772,9.99
142390,96.98
280907,2.4850000000000003
145442,11.71
62879,24.49
90372,8.8
36505,3.93
18625,4.59
202358,21.925
108642,23.95
291391,4.93
183424,57.63
266503,31.05
141135,11.98
185316,6.92
207405,6.49
119435,14.99
77520,8.37
288397,4.99
246351,15.99
207538,24.82
21280,54.69
93999,9.99
250001,42.99
2574,95.975
259032,36.29
60773,13.95
66704,26.98
100337,11.99
29923,3.79
37393,2.655
228449,9.44
35480,39.76
85156,8.59
207757,21.925
230304,18.98
244204,30.99
285882,1.65
260548,7.79
286264,40.99
77844,6.05
40401,4.36
168487,6.19
15528,83.6
48602,3.69
89330,11.95
4253,58.73
213784,55.93
289599,3.99
126466,23.99
246566,9.89
206510,36.99
33044,3.12
97658,15.794999999999998
136494,11.98
108725,10.655
33210,3.13
114556,14.085
14022,6.12
158290,39.99
108276,29.52
212604,64.49
153881,16.85
39523,3.49
101103,26.475
148740,150.205
288474,27.19
131804,30.545
210826,27.11
273838,2.265
257052,12.99
178150,5.29
123792,14.99
284610,1.26
193682,46.8
149079,21.97
2371,123.0
163451,9.49
203425,24.84
292779,4.59
284785,1.0
236665,64.99
127883,17.99
96069,9.59
49916,37.49
251923,6.13
270851,2.13
98612,9.99
18020,86.91
162210,9.495
275984,1.5
124489,14.09
124677,50.1
203442,21.55
194657,13.88
293709,10.72
246040,43.57
274872,56.72
135539,12.79
153064,11.94
91856,9.98
198319,5.9
93973,8.57
29983,2.9800000000000004
260808,5.84
190142,23.5
22826,5.2
53138,14.99
256530,16.99
107397,16.99
68306,80.89
248745,14.88
24589,5.49
183503,70.87
264658,7.74
73369,12.99
244074,7.99
117186,42.93
47478,4.79
179839,7.11
188053,27.99
247206,81.92
43765,3.97
278895,24.325
130185,42.64
267839,2.49
3623,79.47
175954,52.78
115079,56.3
118883,26.99
238712,9.86
63586,13.95
211835,24.98
97336,20.99
185621,6.59
97058,9.68
157656,179.73
157002,248.22
267838,2.49
194177,12.99
113708,37.785
148282,99.5
34321,3.63
96243,9.69
59654,32.46
222004,8.51
127064,24.46
289706,4.19
18006,88.15
257516,7.95
81683,6.04
258893,8.99
66471,14.99
140803,41.995
14277,4.49
44684,4.005
180021,8.415
258645,5.47
49587,3.69
289863,4.1850000000000005
159364,36.945
51612,43.11
205411,8.99
12943,5.25
129987,14.99
96188,9.975
122802,14.09
257025,15.88
72636,15.7
162215,10.47
152772,7.92
179939,5.97
138399,24.29
249543,8.225
249020,6.19
122833,14.99
271412,52.46
124835,24.23
154566,10.99
121405,29.49
101455,16.72
233564,9.035
95316,9.985
270442,2.02
285998,1.68
228115,47.99
279862,6.785
255208,9.1
153190,9.55
48820,3.885
90531,9.41
287905,5.985
191101,10.785
39897,3.39
73248,13.56
248766,8.39
200685,33.88
298279,4.49
243019,36.99
269130,2.035
145566,94.7
275614,1.48
118424,16.77
249258,42.99
173346,10.255
63315,20.45
5999,28.3
174643,5.29
116852,36.99
17331,42.99
128684,15.99
64891,24.99
196107,83.6
173769,7.875
274108,1.97
227245,8.51
208172,58.67
35713,3.425
4228,18.61
37698,2.99
244638,9.88
222438,30.77
238809,58.94
46468,3.79
261438,9.94
276592,1.36
185358,18.97
563,11.19
248853,12.99
201854,20.95
41804,2.98
163383,7.29
241045,9.85
176690,39.54
199013,8.99
5049,18.485
18103,86.91
70368,11.91
194989,5.65
63755,15.16
62094,14.94
134245,12.99
57385,28.04
208497,300.0
36651,3.09
246980,5.39
10044,59.83
141843,37.99
85713,8.59
257327,5.995
74313,14.42
11925,4.96
167721,24.48
195473,149.99
235239,20.505000000000003
161993,68.8
299100,59.99
20223,82.9
148819,147.01
218001,37.05
289317,4.49
155603,10.99
79881,36.985
138943,12.0
141275,25.48
165333,5.99
282196,0.96
187953,9.33
183124,18.72
28917,3.58
226690,300.0
87274,9.135
121617,33.96
197338,9.62
63369,11.99
214425,37.25
128445,18.99
119307,18.98
164977,5.34
227653,29.93
232991,8.455
276122,1.32
246912,13.92
136884,9.99
262784,14.745
274631,1.84
207289,8.99
259926,54.87
241583,28.19
121328,36.06
288533,5.35
40594,3.99
154362,12.23
224020,44.99
56571,14.97
194299,25.33
1735,132.99
37040,3.99
114797,22.99
150880,16.99
6302,44.49
172342,21.985
35355,2.94
216781,34.99
80593,8.08
175468,18.49
278023,1.57
256468,7.99
66059,20.99
78155,8.06
280307,4.06
231867,4.99
285593,1.24
33445,3.77
237449,6.99
264094,31.37
17565,4.79
250594,19.03
60260,79.95
82893,10.0
176177,12.29
80047,5.305
4352,17.02
188351,5.49
13738,47.24
40621,3.34
30435,3.19
251811,31.015
156429,10.99
260946,8.435
184191,6.89
289703,25.99
280898,2.395
294496,1.79
171805,6.84
79155,8.04
284083,1.945
258620,13.88
73505,16.94
215062,20.49
296681,1.765
270522,2.22
289218,10.0
53524,16.55
86498,10.24
255537,8.99
227888,66.95
276977,1.42
13878,41.535
95816,11.03
189092,6.12
78909,13.95
207782,20.95
281807,13.49
228906,7.99
57438,21.425
6779,18.48
170641,18.99
51653,13.08
122973,64.99
95801,12.5
256126,5.390000000000001
143152,24.99
11722,4.46
251048,56.23
73604,57.63
256341,9.505
184745,6.94
203288,21.995
159363,44.0
7067,31.14
76909,7.68
170054,10.39
286970,4.255
289696,4.39
242334,6.4350000000000005
45948,3.27
249740,15.715
105367,51.54
65445,14.45
233943,55.93
219998,25.94
281897,1.59
1672,106.0
2279,86.91
184441,34.78
214873,22.465
133839,16.99
26113,2.99
45517,10.66
198660,5.09
125474,56.98
37923,3.99
42621,3.69
287410,2.34
13020,6.39
205339,24.4
171985,5.15
100990,46.15
250189,8.245000000000001
120540,70.66
153733,11.99
104160,49.345
49114,4.28
233536,18.0
65864,69.34
180655,19.0
146413,33.86
242420,52.33
261890,48.68
165881,5.99
126484,28.48
205132,24.95
161221,64.95
184583,18.99
50395,51.49
264632,7.135
145495,126.3
11089,5.61
114553,13.76
106630,28.52
221337,21.49
150766,29.95
205357,11.99
14009,9.15
233466,17.265
143208,12.0
61659,24.76
28450,3.29
40650,3.535
246251,22.845
298991,1.68
268358,2.48
174278,9.995
54127,15.18
278277,5.405
38552,3.74
149194,147.89
43030,4.29
295823,1.84
152069,8.379999999999999
13093,4.68
274579,1.855
159126,41.0
233196,17.99
234868,18.59
79779,69.99
57404,36.99
234699,9.99
265538,9.19
161026,67.91
64629,38.385
187775,9.31
