sample_id,price
73645,50.255740740740734
56580,22.46
185057,7.48
110193,38.0
265456,3.97
272119,3.73
73684,14.0
84917,2.2525925925925914
254051,12.14
213640,1.225
5941,14.68
192025,4.94
295491,5.69
14394,6.96
219359,47.48
292038,5.19
236046,4.890000000000001
219569,0.13
251251,5.82
193520,22.95
153393,21.75
112673,4.449999999999999
66961,24.495
59610,8.5
187539,3.0
196138,126.99
27796,75.58777777777752
192821,9.73
217441,22.78
106554,14.27
203432,9.99
73634,47.12
53665,24.89
226789,34.45
46549,32.24
234314,14.9
112654,2.49
239127,8.49
93245,16.88925925925927
207744,1.79
17530,2.52
221997,28.08
45669,1.99
166053,7.295370370370365
270552,12.008703703703723
183394,9.175
7286,19.145
111584,18.91
168394,27.4
294463,4.99
18251,145.23888888888885
203229,25.45
2599,35.937222222222225
154170,22.99
213714,51.99
11554,15.99
262927,32.75
156465,25.94
53995,21.98555555555558
129260,8.99
281072,4.68
29191,11.115
246389,12.5
102936,8.99
63126,48.982777777777805
21235,5.29
176587,1.48
111728,18.1
140389,7.548703703703704
224260,2.99
95308,39.99
149658,25.0
97804,5.12092592592593
174598,10.42
19672,117.04333333333386
216342,1.6424074074074086
281952,5.28
53666,33.3
258593,9.88
33650,6.99
43438,4.48
148107,24.99
98687,16.49
213206,2.59
245479,14.99
236509,9.9
251785,8.99
20793,91.6751851851854
64682,6.3
150402,13.99
131447,9.88
47344,18.29
56390,28.93
28935,18.99
276468,1.6981481481481477
129644,17.68
129059,13.85
161246,80.41222222222234
147844,105.87592592592614
143756,42.27740740740745
103131,6.85
286238,4.75
8708,79.12
241039,3.37
89737,12.855
147371,99.40074074074073
68808,39.91
89225,7.16
184365,7.81
109431,22.64
77529,52.59
252679,23.99
74699,6.135
225191,25.94
47314,4.79
190037,14.95
283484,1.29
4624,14.99
37365,5.61
150520,25.5
160793,46.42907407407409
288758,4.68
70721,36.99
153130,6.99
253230,1.85
11371,20.495
134200,14.99
46636,10.99
255775,15.0
134099,22.0
132998,36.87944444444445
245102,11.99
106588,28.93
40475,1.32
35737,6.19
75488,3.69
243789,71.99
93502,14.14
233628,34.51
86958,10.903888888888886
98928,23.578148148148173
215242,20.98
264446,8.63
199345,33.55055555555555
153369,16.171111111111095
242403,17.94
195633,119.17333333333139
253943,11.95
210835,32.97333333333332
203602,32.24
24911,94.99
82198,6.74
222247,26.71851851851861
192793,39.3
104529,4.99
31090,5.29
11109,6.25
125529,25.0
120658,14.58
235470,39.99
216872,39.99
1366,199.99
133729,54.69
139689,56.5525925925927
279258,1.97
97282,4.57
288383,3.4850000000000003
116389,6.49
173568,38.49
262785,34.51
92633,10.75
219247,1.48
254679,14.99
68759,17.99
114484,16.171111111111095
77864,7.99
264420,10.695
68473,8.99
284648,1.08
33357,5.3
103968,20.0
49470,8.63
28890,22.34
200182,24.202407407407446
104436,16.77
88704,10.99
49343,11.99
146051,34.12407407407409
75411,9.39777777777781
81149,12.98
290573,6.5
151498,35.0
291639,7.548703703703704
56972,2.94
70534,44.98
182536,6.48
254227,4.73
133565,42.90629629629635
86422,2.39
198654,11.96
224439,11.355
122263,9.355
246957,31.468888888888905
228792,23.99
151419,18.645
180019,5.99
269000,15.99
126116,18.74
72182,28.08
50911,68.35740740740745
22336,16.0
85561,6.61
248192,12.93
93970,5.735
213816,19.99
16889,11.865
15442,19.145
203089,16.99
279417,5.52
193127,12.95
198525,35.0
219538,33.485185185185216
90945,44.51
254383,10.99
115404,35.937222222222225
96786,19.99
259493,20.64
173435,25.45
73281,4.94
199003,42.27740740740745
238125,36.086666666666716
230530,33.55055555555555
27633,5.476111111111113
92118,6.01
212816,17.99
89159,2.4400000000000004
131701,21.94
34332,3.495
78208,17.99
130144,21.95
181900,5.49
147260,133.08148148148146
21298,9.99
78630,3.98
145463,34.99
181331,15.98
68026,20.64
107328,25.29
12930,3.4850000000000003
255057,13.61
273075,5.82
41615,62.39
87308,26.99
5700,12.79
171022,13.99
95699,3.0
7807,5.9
14094,11.115
220034,23.99
188365,3.87
294134,2.4400000000000004
289489,11.69
29363,16.98
142340,45.28
159952,16.255
239851,26.48
86371,15.40425925925927
181699,2.89
95608,15.99
167151,25.69
203800,21.99
260961,31.99
561,15.11
219613,44.211481481481464
298494,4.99
118689,23.97
270488,6.59
153189,3.24
258769,10.695
135071,3.75
269187,14.200925925925912
66891,17.47481481481482
237849,14.99
213497,22.99
96083,8.5
209195,49.2025925925927
258460,3.99
102916,14.87
11926,13.99
84021,2.83
160011,55.28
192787,3.79
186032,27.99
269038,4.99
210521,19.69
259077,4.785
245588,29.9
61349,12.98
2440,105.87592592592614
93741,11.99
126159,3.44
108584,27.99
138883,36.608148148148175
100547,3.29
114363,16.5
19186,81.99
58644,31.84
143305,4.0
248939,34.95
155123,32.13222222222227
260415,35.24
58579,45.28
261276,10.375
178859,4.94
157472,222.35333333333358
6061,19.03
212250,20.879259259259197
242470,44.85
284155,1.18
159980,17.394444444444453
187478,117.04333333333386
275879,0.99
206880,13.95
99207,39.5
271559,22.880000000000003
206246,11.29
250007,25.5
116474,18.99
96162,9.68
203860,12.14
20598,7.34
187229,11.49
71704,14.99
190838,23.578148148148173
235135,31.84
235858,7.48
199593,18.0
145032,141.62
181022,12.27
59796,31.0
177029,19.98
261606,31.99
193771,29.345
294082,7.59
190929,34.45
89431,9.99
235156,62.98
225340,28.93
129273,20.78
172668,2.495
109500,34.99
186350,17.68
68038,34.51
31763,19.26
41720,10.04
206618,8.440000000000001
172690,11.98
292208,2.495
273819,5.49
243462,9.31
222467,31.59
195771,56.99
280455,5.39
42717,8.04
108167,19.98
149325,99.40074074074073
23108,11.95
213975,39.99
211807,28.98
216954,0.99
280860,6.25
156949,252.89444444444672
86615,3.09
269871,7.744999999999999
145774,103.78333333333313
123375,45.0
234458,1.74
93601,8.75
82740,14.0
585,2.59
153138,19.99
268890,1.36
12259,14.739999999999998
263044,35.99
124328,2.73
69112,14.43
21188,10.903888888888886
246496,1.97
196498,162.30740740741254
224332,0.13
96918,2.89
295943,3.99
40707,10.260000000000002
65413,11.49
282995,22.78
133095,16.82
162703,23.99
181635,1.99
263120,28.775
3844,81.49
115790,57.868518518518535
113251,11.24
71533,15.11
148489,44.99
88065,5.975
165586,27.99
49484,4.39
294861,9.73
151927,3.9
96260,17.0
224569,1.88
93633,10.793148148148157
161841,57.868518518518535
4587,9.99
64108,6.39
285222,3.99
152321,42.90629629629635
72587,50.96296296296292
76131,3.59
241293,44.99
23244,5.0
35269,1.97
121417,29.99
33621,5.52
200873,29.99
47677,38.49
130261,24.495
218381,26.22
173929,6.91
149574,35.99
168096,5.49
118282,49.2025925925927
87015,3.99
14230,12.77
82975,37.77
42344,2.79
242296,40.950185185185184
111057,15.34
136594,2.59
253070,3.985
96763,10.99
33204,17.88
270874,110.73222222222336
256601,15.785
208413,17.94
298683,5.99
150326,49.51407407407416
220519,15.48
9857,33.03
290547,4.24
67868,4.0
211946,66.49
54814,40.328888888888905
225051,1.44
160216,51.31
281718,14.9
91925,16.82
170581,9.88
145478,93.9788888888889
271849,5.61
13784,29.99
179242,11.115
146924,94.99
160154,62.39
206004,29.9
137077,14.99
232088,1.29
138573,6.61
72899,59.2
69429,64.31
68563,14.99
238751,7.5
161463,86.91
104111,14.98
241769,44.211481481481464
172917,3.05
238606,1.36
124573,22.22
2595,97.83
77740,3.29
142206,87.95222222222247
220175,8.14
37564,10.23
98411,10.99
48457,4.39
101213,54.95
177251,2.495
290059,5.49
269407,11.9
131995,17.238703703703685
67627,29.99
257663,18.0
66787,26.9703703703704
207505,16.99
98495,19.99
192061,54.69
53926,29.99
81707,5.34
249939,5.476111111111113
15944,5.146296296296305
165256,13.99
51295,59.99
68267,21.365185185185183
91451,12.09
2643,38.0
172860,4.94
52304,26.48
37360,13.45
131094,19.99
225345,4.43
273492,1.54
132873,32.13222222222227
122581,19.93
8477,13.387037037037043
291815,25.5
9906,84.11222222222248
235965,17.88
150813,12.99
137502,8.99
37884,2.79
32935,19.99
16356,9.99
160397,62.39
246582,27.58
251047,14.35
238229,31.59
268140,29.17
285647,4.49
205476,25.99
72760,49.99
123497,23.84
135883,19.98
294868,3.49
182893,49.99
34256,10.54
40245,5.24
163481,5.49
122295,68.35740740740745
103549,14.99
41805,8.49
176189,15.99
247981,10.99
273162,1.36
218014,20.879259259259197
173287,13.982222222222227
228521,13.295
4085,36.44740740740745
250264,3.59
243175,11.96
111173,11.49
28397,1.99
245278,22.06
225737,34.99
62994,32.99
242806,39.0
49803,3.47
61129,16.171111111111095
228049,29.99
249685,1.68
45483,16.99
131429,42.0
111526,26.99
80331,3.47
247751,8.18
125678,35.0
17653,11.63
247554,15.40425925925927
275883,7.45
206589,2.38
251032,8.59
259755,6.45
84440,11.99
159961,46.99
112877,50.13
253382,55.99
250983,19.99
282664,12.79
97341,53.368888888888904
36515,7.99
83147,8.931481481481496
192661,14.99
152197,74.45
72332,12.27
118545,25.0
262703,81.09629629629634
198416,12.99
71620,14.99
244418,29.548333333333396
224198,65.18166666666664
99432,70.49
186420,12.98
289158,4.49
299075,2.495
262174,10.99
233857,24.33
240224,59.2
6756,38.89
150633,3.99
272890,5.82
67600,46.64
35062,6.99
288668,8.99
279969,6.48
138058,32.4
110543,20.99
134521,12.79
188758,14.0
34525,8.97
81272,16.94
80680,16.88925925925927
144552,2.56
7534,11.96
93379,10.99
114906,43.11
282486,2.864814814814818
154308,27.25
108083,27.25
131798,29.04
199061,16.171111111111095
185391,12.31
237552,18.99
269109,7.99
64217,36.44740740740745
17615,19.99
108257,32.24
218391,35.47
108677,13.295
189533,8.97
51148,64.98018518518519
81843,2.83
52612,29.76
180601,56.5525925925927
291151,7.41
147446,36.086666666666716
299342,3.69
45505,9.13
253050,8.709259259259271
54180,11.49
98146,17.95
33091,5.49
12835,15.2
276059,3.495
72065,41.78
71828,35.24
294942,2.89
149166,18.74
198178,13.982222222222227
165351,22.34
20252,87.95222222222247
237631,31.0
71004,2.99
280509,6.48
289924,4.73
54746,16.98
176590,20.78
38846,9.99
194370,9.0
177458,25.99
66525,14.48
67988,12.93
32466,5.99
38063,17.99
53939,7.79
30198,8.37
232255,15.11
108071,16.07
191326,8.75
297511,3.69
113972,74.45
296502,8.95
32107,28.381666666666714
164098,45.0
192778,5.975
30013,1.88
197109,12.72
191931,2.99
199065,29.41
235818,6.55925925925927
204768,12.99
219877,59.99
127940,35.99
204244,14.95
150236,7.45
192756,8.931481481481496
126326,8.99
51976,32.91
90862,6.76
209828,49.91888888888891
265703,6.76
292515,9.99
213828,17.781296296296315
278903,6.89
58531,23.25
13995,5.79
208619,11.80351851851854
22631,14.99
57620,18.98
24744,25.5
293147,13.99
142405,84.11222222222248
241784,4.99
134121,17.99
153927,8.54
74538,31.24
171555,13.489999999999998
276092,0.99
18849,97.83
177283,27.4
118811,19.145
143713,19.26
123583,40.950185185185184
70883,9.98
159299,29.345
100,97.83
40128,12.14
185633,23.578148148148173
92987,8.99
54133,42.27740740740745
181961,11.96
115533,32.24
31238,3.99
293072,7.295370370370365
296357,40.0
290944,8.49
232184,1.6981481481481477
95223,31.99
6067,35.24
102264,59.2
90041,8.5
90616,2.905
62663,12.79
48305,7.19
220246,6.3
112759,16.82
162741,39.91
212595,56.5525925925927
281378,4.39
294187,6.59
24375,9.99
217378,46.42907407407409
236052,48.62
22340,9.68
38836,10.42
111996,29.99
296349,3.79
78659,14.68
166750,9.73
181280,13.79
77402,7.45
84240,17.99
88957,11.69
6917,16.94
17551,10.23
197490,43.99
225904,16.99
42862,1.44
101377,79.12
54696,18.55
96298,7.685
174007,15.40425925925927
125763,76.44
178461,12.72
135641,41.44592592592595
61107,21.47
268057,8.49
138586,19.26
226417,29.9
66135,12.0
132622,49.2025925925927
147831,96.99
146885,32.4
36446,8.931481481481496
59507,10.99
291266,8.29
59032,24.032037037037046
212230,17.99
28134,1.89
109823,14.99
278006,6.645
70225,50.13
179951,15.49
204742,17.116666666666642
31700,1.89
263696,9.94
107748,15.54
54177,61.887777777777956
103713,32.24
252849,9.99
12584,37.61
208075,13.982222222222227
2908,40.328888888888905
265635,8.29
232851,69.99
47534,11.98
116116,73.05574074074269
295695,5.975
231017,23.745
168527,2.905
150335,15.34
169818,10.49
129882,14.99
64693,30.185555555555585
201247,59.99
206710,14.99
35852,3.89
66557,62.39
270879,7.295370370370365
98390,12.14
134361,9.99
221624,16.99
270028,4.49
265893,2.09
220059,19.69
32841,13.982222222222227
128188,19.99
193657,16.82
55555,48.62
159073,34.12407407407409
247278,7.25
210903,20.99
196686,25.94
193876,30.683333333333284
108395,5.82
277014,4.98
268519,4.0
224617,5.69
298159,18.29
25635,20.95
109882,14.97
270257,38.28259259259256
126196,62.98
18378,12.99
295107,4.29
218450,19.39
149391,40.950185185185184
267166,13.74
54508,19.03
168959,9.73
119411,17.94
80409,7.81
91737,13.95
188998,14.27
103642,2.22
233233,1.97
63970,12.93
93980,15.49
143005,35.24
2109,97.83
277665,4.69
256184,6.985
285066,0.66
156971,129.34444444444446
261957,4.890000000000001
168263,17.238703703703685
99515,88.93
126749,8.95
227782,11.865
166618,52.92
39951,16.99
257848,2.76
108150,2.38
200530,15.9
297760,11.95
62432,21.25
256205,39.99
170972,4.045
281533,2.89
273034,11.95
134965,24.95
287158,4.449999999999999
129771,14.99
125804,31.84
260441,2.38
103079,6.69
104291,26.99
92654,12.99
63907,29.04
141737,19.47
91965,15.99
186422,19.95
208110,5.52
150732,8.99
177490,6.76
25248,11.69
105702,18.0
125023,26.95
238925,15.99
25272,16.0
114246,11.9
221673,50.13
126294,21.365185185185183
81752,12.77
142107,89.99
53451,16.49
66905,19.99
3427,16.49
76962,5.735
288495,9.49
30669,6.3
120053,5.37
99805,20.98
110607,36.44740740740745
105933,21.0
10890,4.39
203610,29.99
59194,33.3
252812,25.99
204655,24.89
83686,4.39
97682,44.99
297431,5.45
243788,28.93
229366,59.99
142987,84.99
169795,8.09
186398,11.0
49005,40.950185185185184
230152,7.548703703703704
220700,56.32777777777781
187447,33.3
171027,18.4
268837,5.415
260436,9.99
78469,11.24
187518,9.94
94427,15.99
7978,4.32
238128,19.99
176944,2.6822222222222263
261059,13.982222222222227
143866,96.99
141597,9.49
113784,26.99
162718,8.395
15235,10.96
168739,33.3
29198,7.375
172392,10.75
140857,16.88925925925927
232539,58.91
200770,3.75
95206,3.99
21225,14.14
165923,16.94
286031,3.44
123402,22.98
141345,25.69
185235,48.32
149059,93.9788888888889
126256,17.68
55783,64.98018518518519
10149,16.99
23157,9.99
62986,30.49
83341,4.99
211693,23.99
270827,7.48
92432,14.99
222635,17.116666666666642
1697,222.35333333333358
31580,8.99
258898,3.4850000000000003
21527,10.49592592592593
50846,52.24592592592599
156214,26.48
76180,10.0
78263,11.0
121612,22.34
207258,12.93
130277,24.79
14924,10.42
10881,6.48
235096,65.98185185185197
292225,4.09
95527,8.54
14258,9.99
108941,29.548333333333396
235808,47.48
225930,43.99
177018,8.48
159079,10.59
178963,16.98
51085,68.99
212100,11.115
160711,29.76
75286,13.85
286053,2.59
152792,32.75
70066,13.99
159387,24.33
10572,11.99
220281,54.99
106708,11.98
203718,42.0
185346,5.74
219491,52.24592592592599
281638,1.94
79927,19.95
213410,32.49
112120,29.41
48286,8.87
148933,3.19
66895,14.055
182996,16.94
14150,29.04
11061,9.98
273229,1.74
211317,43.82925925925934
231288,74.99
77503,7.085000000000001
273639,1.39
150509,14.99
77546,17.58
18828,32.91
191665,10.99
91317,9.49
279237,5.85
8579,19.99
58640,30.00518518518522
201927,40.328888888888905
208477,45.72
246076,69.99
8845,4.09
261725,19.99
142778,145.23888888888885
218490,36.99
233234,14.99
245731,41.01055555555555
44727,11.04
80256,17.781296296296315
32469,2.83
102725,19.99
105769,49.99
31581,4.75
189690,5.195
42953,9.39777777777781
273979,6.075
183110,10.655
262975,22.22
135559,4.85
144351,94.99
156961,199.99
78202,24.42
5839,15.99
98816,15.34
167014,15.48
19528,81.99
188562,8.825
163994,4.49
205167,15.11
159055,31.0
24339,2.59
246105,52.59
259530,56.32777777777781
240687,23.117592592592626
114356,17.98
46411,6.59
259424,8.49
55130,29.99
270067,1.58
42354,7.29
55257,12.98
268795,7.98
203007,72.8
82346,6.76
171973,8.709259259259271
253670,10.99
91929,19.03
107945,18.91
88463,6.23
249589,11.96
144291,93.9788888888889
193784,5.74
241171,25.98
10026,5.735
116696,32.24
160409,42.90629629629635
122791,17.68
18520,5.9
13879,9.99
108740,25.15
135218,13.387037037037043
52274,3.49
229017,11.75
93398,6.075
203053,5.34
193750,21.0
252485,9.58
66717,5.49
96895,12.09
106272,8.825
232218,3.0
19384,126.99
116893,84.11222222222248
94264,38.99
117901,21.99
478,17.394444444444453
124898,55.28
138891,21.627407407407446
218022,0.66
295673,9.49
41419,6.99
111707,22.99
164308,15.0
102693,12.99
141165,26.027037037037044
129284,28.381666666666714
227998,13.45
127882,18.0
3329,29.97
144976,91.6751851851854
38810,14.99
107415,4.59
42496,7.99
250788,10.04
209778,17.116666666666642
209136,29.95
81425,16.72
96085,37.99
167970,14.9
78824,5.146296296296305
158275,50.13
251270,1.48
107409,8.395
180559,2.59
199297,5.59
71013,25.99
104377,14.99
299076,2.76
52017,19.98
185939,6.39
24224,7.5
45119,5.49
88307,20.495
12908,7.19
102792,18.29
232971,56.5525925925927
119791,26.523888888888905
67478,14.68
233932,44.85
205940,1.5
34137,6.135
91420,19.26
230500,12.27
99710,20.99
235133,66.49
277213,36.44740740740745
19400,84.99
237456,23.117592592592626
121658,26.99
277650,1.94
72039,19.47
71798,87.95222222222247
182421,8.49
115809,20.98
181534,16.77
278074,5.49
221153,58.19
34217,1.74
76530,11.45
99918,26.9703703703704
195304,129.34444444444446
121675,56.5525925925927
6391,15.99
74840,3.75
144601,12.39
39779,5.885
110498,27.25
58544,16.72
245826,29.41
32038,14.99
290287,11.99
138206,2.39
254594,9.98
88596,4.98
30663,14.95
26006,7.99
145548,35.24
148101,24.99
141848,19.47
6906,23.745
279520,4.890000000000001
192534,27.99
11945,2.4850000000000003
259340,9.97
61497,23.0
220790,9.73
277751,4.68
229576,24.96
116966,28.579814814814892
204069,35.99
126551,13.489999999999998
295654,6.25
270357,4.79
18148,103.78333333333313
232214,8.67
162939,25.99
12546,6.99
251774,6.59
11133,12.77
84116,16.72
246757,27.25
122786,29.9
115689,28.99
49148,20.879259259259197
274677,8.5
102435,3.6785185185185174
273393,15.99
263331,20.95
195072,14.95
142437,23.36
293080,19.99
163937,25.15
111016,39.99
171733,12.99
1756,105.87592592592614
77414,16.171111111111095
173275,14.055
205642,24.65
52045,14.99
155623,18.99
91604,6.645
8252,11.95
28345,14.48
203742,20.0
293998,33.86
140772,9.98
142390,99.40074074074073
280907,14.739999999999998
145442,5.59
62879,15.99
90372,5.476111111111113
36505,12.49
18625,6.61
202358,15.34
108642,24.65
291391,3.78
183424,39.99
266503,12.99
141135,19.99
185316,9.99
207405,6.075
119435,6.19
77520,3.29
288397,7.71
246351,44.85
207538,80.41222222222234
21280,29.04
93999,6.075
250001,29.99
2574,105.87592592592614
259032,28.93
60773,16.99
66704,24.99
100337,11.405185185185182
29923,5.0
37393,2.4850000000000003
228449,1.99
35480,26.99
85156,3.69
207757,15.9
230304,32.75
244204,21.86
285882,3.89
260548,9.62
286264,32.97333333333332
77844,6.99
40401,2.59
168487,16.94
15528,8.48
48602,4.68
89330,13.99
4253,46.04
213784,56.99
289599,4.98
126466,38.99
246566,13.99
206510,34.9
33044,5.0
97658,9.99
136494,26.36
108725,7.99
33210,4.98
114556,9.99
14022,13.99
158290,10.49
108276,26.99
212604,41.01055555555555
153881,22.64
39523,5.49
101103,6.74
148740,99.40074074074073
288474,24.95
131804,36.44740740740745
210826,35.99
273838,6.1
257052,1.59
178150,4.36
123792,19.88
284610,2.48
193682,25.94
149079,26.9703703703704
2371,103.78333333333313
163451,37.17
203425,13.94
292779,3.79
284785,10.23
236665,55.99
127883,24.98
96069,13.295
49916,31.59
251923,8.99
270851,1.44
98612,8.87
18020,38.28259259259256
162210,69.94629629629634
275984,3.6785185185185174
124489,8.49
124677,46.42907407407409
203442,28.93
194657,3.29
293709,6.25
246040,46.64
274872,18.1
135539,3.27
153064,16.95
91856,3.4850000000000003
198319,10.1
93973,10.1
29983,4.99
260808,1.44
190142,14.35
22826,10.1
53138,13.175
256530,16.99
107397,19.145
68306,94.99
248745,9.98
24589,13.79
183503,50.13
264658,10.99
73369,14.99
244074,5.82
117186,54.95
47478,5.98
179839,7.87
188053,29.99
247206,117.04333333333386
43765,8.99
278895,30.99
130185,49.99
267839,6.49
3623,88.93
175954,49.99
115079,69.99
118883,25.98
238712,11.355
63586,15.99
211835,47.99
97336,9.28
185621,3.97
97058,19.93
157656,126.99
157002,124.50407407407408
267838,12.008703703703723
194177,16.49
113708,4.85
148282,34.77
34321,7.49
96243,5.99
59654,35.0
222004,10.85
127064,36.44740740740745
289706,1.44
18006,126.99
257516,1.48
81683,4.52
258893,8.99
66471,14.97
140803,36.608148148148175
14277,5.0
44684,8.59
180021,13.94
258645,7.34
49587,7.99
289863,4.73
159364,9.28
51612,88.93
205411,38.0
12943,12.79
129987,4.32
96188,13.99
122802,21.5
257025,6.99
72636,15.34
162215,10.0
152772,6.48
179939,1.8
138399,68.35740740740745
249543,10.98
249020,18.55
122833,7.45
271412,44.85
124835,6.91
154566,10.54
121405,31.468888888888905
101455,36.608148148148175
233564,13.74
95316,21.0
270442,3.97
285998,5.37
228115,25.99
279862,5.57
255208,6.39
153190,14.68
48820,3.99
90531,6.59
287905,9.99
191101,31.0
39897,11.405185185185182
73248,14.99
248766,1.94
200685,30.683333333333284
298279,8.33
243019,20.0
269130,3.99
145566,100.9214814814816
275614,1.18
118424,35.24
249258,47.48
173346,4.69
63315,13.99
5999,5.49
174643,8.99
116852,36.99
17331,33.03
128684,58.91
64891,15.0
196107,155.87888888888818
173769,31.468888888888905
274108,4.640000000000001
227245,9.175
208172,52.92
35713,14.49
4228,15.98
37698,8.95
244638,15.29
222438,29.99
238809,53.98962962962978
46468,7.548703703703704
261438,2.99
276592,3.79
185358,8.09
563,16.49
248853,7.99
201854,1.48
41804,5.78
163383,9.99
241045,1.89
176690,36.99
199013,11.63
5049,25.98
18103,26.12
70368,13.489999999999998
194989,8.99
63755,6.61
62094,5.61
134245,3.495
57385,34.12407407407409
208497,25.5
36651,3.97
246980,7.12
10044,32.4
141843,52.59
85713,20.3
257327,1.88
74313,21.365185185185183
11925,9.49
167721,14.99
195473,121.63
235239,57.868518518518535
161993,55.28
299100,10.0
20223,38.49
148819,170.32111111111124
218001,33.485185185185216
289317,9.0
155603,13.295
79881,16.95
138943,8.09
141275,29.9
165333,14.799629629629635
282196,0.9014814814814816
187953,2.98
183124,4.85
28917,4.32
226690,321.9962962962981
87274,17.49018518518518
121617,31.99
197338,8.99
63369,7.99
214425,53.368888888888904
128445,3.99
119307,15.785
164977,1.0
227653,52.59
232991,12.952222222222263
276122,1.6981481481481477
246912,16.255
136884,4.99
262784,12.5
274631,2.59
207289,26.027037037037044
259926,5.74
241583,30.37
121328,26.95
288533,16.07
40594,4.045
154362,15.715
224020,41.99
56571,8.5
194299,21.5
1735,93.9788888888889
37040,9.68
114797,17.98
150880,16.38
6302,32.99
172342,13.175
35355,5.19
216781,34.99
80593,6.39
175468,13.895
